Player,Salary,Pos,Year,Team
Julius Randle,27744448,PF,2024,NYK
Jalen Brunson,27129530,PG,2024,NYK
Cameron Johnson,26442383,PF,2024,BRK
Kyle Kuzma,26327914,PF,2024,WAS
John Collins,26092952,PF,2024,UTA
Brook Lopez,25742849,C,2024,MIL
Mike Conley,25083832,PG,2024,MIN
Andrew Wiggins,25053308,SF,2024,GSW
Anfernee Simons,24823461,SG,2024,POR
RJ Barrett,24593615,SG,2024,TOR
Jordan Clarkson,24185539,SG,2024,UTA
Terry Rozier,23894740,PG,2024,MIA
Dillon Brooks,23300028,SF,2024,HOU
Malcolm Brogdon,23168564,PG,2024,POR
Draymond Green,22984687,PF,2024,GSW
Bruce Brown,22653707,PG,2024,TOR
Mikal Bridges,22344793,SF,2024,BRK
Aaron Gordon,21898084,PF,2024,DEN
Myles Turner,21598250,C,2024,IND
Clint Capela,21228583,C,2024,ATL
Spencer Dinwiddie,21018311,PG,2024,LAL
De'Andre Hunter,20686218,SF,2024,ATL
Jarrett Allen,20594279,C,2024,CLE
Keldon Johnson,20594279,SF,2024,SAS
Joe Harris,20520727,SG,2024,DET
Jakob Poeltl,20079422,C,2024,TOR
Buddy Hield,19895988,SF,2024,PHI
Derrick White,19417463,SG,2024,BOS
Evan Fournier,19417463,SG,2024,DET
OG Anunoby,19196810,SF,2024,NYK
Marcus Smart,19135908,PG,2024,MEM
Dejounte Murray,18755210,SG,2024,ATL
Duncan Robinson,18693427,SF,2024,MIA
Norman Powell,18534851,SG,2024,LAC
Marcus Morris,18135610,PF,2024,CLE
Collin Sexton,18045737,SG,2024,UTA
Jonathan Isaac,17917023,PF,2024,ORL
D'Angelo Russell,17821973,PG,2024,LAL
Lauri Markkanen,17772862,PF,2024,UTA
Markelle Fultz,17505137,PG,2024,ORL
Harrison Barnes,17505137,PF,2024,SAC
Rui Hachimura,16208460,PF,2024,LAL
Mitchell Robinson,16147787,C,2024,NYK
Kevin Huerter,16135250,SG,2024,SAC
Caris LeVert,15841754,SG,2024,CLE
Luguentz Dort,15731741,SF,2024,OKC
Luke Kennard,15202322,SG,2024,MEM
Kentavious Caldwell-Pope,15141880,SG,2024,DEN
Max Strus,14918170,SF,2024,CLE
Reggie Bullock,14632779,SF,2024,HOU
Doug McDermott,14415995,SF,2024,IND
Tyus Jones,14415995,PG,2024,WAS
Dorian Finney-Smith,14345983,PF,2024,BRK
Anthony Edwards,13936990,SG,2024,MIN
Gary Harris,13386281,SG,2024,ORL
Josh Hart,13345093,SF,2024,NYK
Naz Reid,13335207,C,2024,MIN
Brandon Clarke,12871424,PF,2024,MEM
Grant Williams,12773601,PF,2024,CHO
Daniel Gafford,12770512,C,2024,DAL
Kelly Olynyk,12557487,C,2024,TOR
Victor Wembanyama,12521972,C,2024,SAS
James Wiseman,12479556,C,2024,DET
Richaun Holmes,12403955,C,2024,WAS
Austin Reaves,12372167,SG,2024,LAL
Chris Boucher,12099139,PF,2024,TOR
Bobby Portis,12058792,PF,2024,MIL
Nicolas Batum,12058792,PF,2024,PHI
Robert Covington,12039732,SF,2024,PHI
Paolo Banchero,11953002,PF,2024,ORL
Robert Williams,11915262,C,2024,POR
Coby White,11441266,PG,2024,CHI
Cade Cunningham,11383858,PG,2024,DET
Talen Horton-Tucker,11347447,PG,2024,UTA
Maxi Kleber,11326853,C,2024,DAL
Joe Ingles,11326853,SF,2024,ORL
Ivica Zubac,11258205,C,2024,LAC
LaMelo Ball,11224536,PG,2024,CHO
Donte DiVincenzo,11223882,SG,2024,NYK
Brandon Miller,11203662,SF,2024,CHO
Terance Mann,10891205,SG,2024,LAC
Gabe Vincent,10811996,PG,2024,LAL
Matisse Thybulle,10811996,SF,2024,POR
Alec Burks,10801287,SG,2024,NYK
Chet Holmgren,10694609,C,2024,OKC
Landry Shamet,10554568,SG,2024,WAS
Al Horford,10297139,C,2024,BOS
Malik Monk,10241360,SG,2024,SAC
Tre Jones,10189877,PG,2024,SAS
Jalen Green,10185395,SG,2024,HOU
Patrick Williams,10128144,PF,2024,CHI
Monte Morris,10092150,PG,2024,MIN
Scoot Henderson,10061236,PG,2024,POR
Royce O'Neale,9782282,SF,2024,PHO
Alex Caruso,9741094,SG,2024,CHI
Pat Connaughton,9703889,SF,2024,MIL
Cameron Payne,9670523,PG,2024,PHI
Isaiah Hartenstein,9519830,C,2024,NYK
Kyle Anderson,9493460,PF,2024,MIN
Daniel Theis,9379032,C,2024,LAC
Thaddeus Young,9278104,PF,2024,PHO
Grayson Allen,9190197,SG,2024,PHO
Isaac Okoro,9185866,SF,2024,CLE
Evan Mobley,9146578,PF,2024,CLE
Amen Thompson,9071042,SF,2024,HOU
Georges Niang,9061482,PF,2024,CLE
Gary Payton II,8973957,SG,2024,GSW
Keegan Murray,8658864,SF,2024,SAC
Delon Wright,8438631,PG,2024,MIA
Onyeka Okongwu,8350015,C,2024,ATL
Scottie Barnes,8246649,SG,2024,TOR
Jock Landale,8237711,C,2024,HOU
Jeff Green,8237711,PF,2024,HOU
Moritz Wagner,8237711,C,2024,ORL
De'Anthony Melton,8237711,SG,2024,PHI
Trey Lyles,8237711,PF,2024,SAC
Ausar Thompson,8214460,SF,2024,DET
Miles Bridges,8156673,SF,2024,CHO
Danilo Gallinari,8083317,PF,2024,MIL
Paul Reed,7952480,C,2024,PHI
Zach Collins,7928797,C,2024,SAS
Jaden Ivey,7840736,SG,2024,DET
Cody Martin,7784637,SF,2024,CHO
Kevon Looney,7722854,C,2024,GSW
Killian Hayes,7634253,PG,2024,DET
Jalen Suggs,7467568,SG,2024,ORL
Anthony Black,7460771,PG,2024,ORL
Jae'Sean Tate,7207997,SF,2024,HOU
Bennedict Mathurin,7121584,SF,2024,IND
Obi Toppin,7005156,PF,2024,IND
Caleb Martin,7005092,SF,2024,MIA
Cedi Osman,6918485,SF,2024,SAS
Bilal Coulibaly,6810791,SF,2024,WAS
Josh Giddey,6782767,SG,2024,OKC
Ayo Dosunmu,6674072,SG,2024,CHI
Sasha Vezenkov,6529894,PF,2024,SAC
Shaedon Sharpe,6501408,SG,2024,POR
Deni Avdija,6449292,SF,2024,WAS
Nassir Little,6435712,SF,2024,PHO
Bismack Biyombo,6378124,C,2024,OKC
Jevon Carter,6374419,PG,2024,CHI
Kenrich Williams,6358483,PF,2024,OKC
Jarace Walker,6239510,PF,2024,IND
Jonathan Kuminga,6191505,PF,2024,GSW
Devin Vassell,6062851,SG,2024,SAS
Tyrese Haliburton,5981026,PG,2024,IND
Dyson Daniels,5955989,PG,2024,NOP
Dean Wade,5879540,PF,2024,CLE
Aaron Nesmith,5801673,SF,2024,IND
Aleksej Pokusevski,5740458,PF,2024,CHO
Taylor Hendricks,5735375,PF,2024,UTA
Shake Milton,5717936,SG,2024,NYK
JaVale McGee,5709529,C,2024,SAC
Cole Anthony,5704379,PG,2024,ORL
Franz Wagner,5672405,SF,2024,ORL
Furkan Korkmaz,5529945,SG,2024,PHI
Jeremy Sochan,5474947,PF,2024,SAS
Cason Wallace,5448579,SG,2024,OKC
Isaiah Stewart,5423207,PF,2024,DET
Chuma Okeke,5423206,SF,2024,ORL
Davion Mitchell,5214100,PG,2024,SAC
Johnny Davis,5200879,SG,2024,WAS
Jalen Smith,5193643,C,2024,IND
Jett Howard,5176190,SF,2024,ORL
Reggie Jackson,5148569,PG,2024,DEN
Mason Plumlee,5148569,C,2024,LAC
Ziaire Williams,4953130,SF,2024,MEM
Ousmane Dieng,4941020,PF,2024,OKC
Taj Gibson,4918224,PF,2024,DET
Josh Green,4906936,SG,2024,DAL
Nickeil Alexander-Walker,4826784,SG,2024,MIN
Jarred Vanderbilt,4777872,PF,2024,LAL
James Bouknight,4705875,SG,2024,CHO
Jalen Williams,4694136,PF,2024,OKC
Saddiq Bey,4692389,SF,2024,ATL
Gradey Dick,4671511,SG,2024,TOR
Taurean Prince,4650188,PF,2024,LAL
Jalen McDaniels,4650188,SF,2024,TOR
Precious Achiuwa,4509659,PF,2024,NYK
Tyrese Maxey,4472995,PG,2024,PHI
Jalen Duren,4459361,C,2024,DET
Jordan Hawkins,4438269,SG,2024,NOP
Mike Muscala,4436312,C,2024,OKC
Zeke Nnaji,4434237,PF,2024,DEN
Immanuel Quickley,4295501,PG,2024,TOR
Chris Duarte,4246952,SF,2024,SAC
Ochai Agbaji,4236449,SG,2024,TOR
Kobe Bufkin,4215900,SG,2024,ATL
Payton Pritchard,4157240,PG,2024,BOS
Seth Curry,4118855,SG,2024,CHO
Dwight Powell,4118855,C,2024,DAL
Moses Moody,4034913,SG,2024,GSW
Mark Williams,4024286,C,2024,CHO
Jaden McDaniels,4017325,SF,2024,MIN
Keyonte George,4005356,PG,2024,UTA
Malachi Flynn,3988106,PG,2024,DET
Desmond Bane,3959335,SG,2024,MEM
James Johnson,3953496,PF,2024,IND
Russell Westbrook,3949713,PG,2024,LAC
Kevin Love,3949713,PF,2024,MIA
Corey Kispert,3832636,SF,2024,WAS
AJ Griffin,3823245,SF,2024,ATL
Jalen Hood-Schifino,3804871,SG,2024,LAL
Amir Coffey,3775618,SF,2024,LAC
Alperen Sengun,3641356,C,2024,HOU
Tari Eason,3631965,PF,2024,HOU
Andre Drummond,3459838,C,2024,CHI
Brandin Podziemski,3452017,SG,2024,GSW
Dalen Terry,3450324,SG,2024,CHI
Keon Johnson,3442091,SG,2024,BRK
Jake LaRavia,3295002,PF,2024,MEM
Wesley Matthews,3291427,SG,2024,ATL
Tristan Thompson,3291427,C,2024,CLE
Markieff Morris,3291427,PF,2024,DAL
Justin Holiday,3291427,SG,2024,DEN
DeAndre Jordan,3291427,C,2024,DEN
Cory Joseph,3291427,PG,2024,GSW
Derrick Rose,3291427,PG,2024,MEM
Jae Crowder,3291427,PF,2024,MIL
Patrick Beverley,3291427,PG,2024,MIL
Cody Zeller,3291427,C,2024,NOP
Eric Gordon,3291427,SG,2024,PHO
Alex Len,3291427,C,2024,SAC
Robin Lopez,3291427,C,2024,MIL
Garrett Temple,3291427,SG,2024,TOR
Tre Mann,3286229,PG,2024,CHO
Usman Garuba,3253679,PF,2024,GSW
Noah Clowney,3181260,PF,2024,BRK
Malaki Branham,3163157,PG,2024,SAS
Simone Fontecchio,3135347,SF,2024,DET
Dante Exum,3089141,PG,2024,DAL
Julian Champagnie,3089141,SF,2024,SAS
Jordan Nwora,3089141,SF,2024,TOR
Dariq Whitehead,3054172,SF,2024,BRK
Christian Braun,3036750,SG,2024,DEN
Jalen Johnson,3012284,SF,2024,ATL
Josh Richardson,2977383,SG,2024,MIA
Kris Murray,2932114,SF,2024,POR
Walker Kessler,2915285,C,2024,UTA
Josh Okogie,2899609,SG,2024,PHO
Omer Yurtseven,2883199,C,2024,UTA
Olivier-Maxence Prosper,2814949,PF,2024,DAL
David Roddy,2799009,PF,2024,PHO
Christian Wood,2790369,PF,2024,LAL
Malik Beasley,2790369,SG,2024,MIL
Chimezie Metu,2777404,C,2024,DET
Isaiah Jackson,2776397,C,2024,IND
Marcus Sasser,2701998,PG,2024,DET
MarJon Beauchamp,2686935,SF,2024,MIL
Charles Bassey,2677256,C,2024,SAS
Damian Jones,2663525,C,2024,CLE
Kris Dunn,2663338,PG,2024,UTA
Bruno Fernando,2658229,C,2024,ATL
Jeremiah Robinson-Earl,2624578,PF,2024,NOP
Ben Sheppard,2612561,SG,2024,IND
Frank Ntilikina,2603356,PG,2024,CHO
Torrey Craig,2603356,SF,2024,CHI
Ryan Arcidiacono,2603356,PG,2024,NYK
Thomas Bryant,2603356,C,2024,MIA
Blake Wesley,2579062,SG,2024,SAS
Lamar Stevens,2566411,PF,2024,MEM
Brice Sensabaugh,2521357,SF,2024,UTA
Ty Jerome,2511498,SG,2024,CLE
Julian Strawther,2503279,SF,2024,DEN
Tristan Vukcevic,2496945,C,2024,WAS
Jordan McLaughlin,2491907,PG,2024,MIN
Kobe Brown,2485066,PF,2024,LAC
Luke Kornet,2485012,C,2024,BOS
John Konchar,2471313,SF,2024,MEM
Quentin Grimes,2456609,SG,2024,DET
Keita Bates-Diop,2416341,SF,2024,BRK
Aaron Holiday,2416341,PG,2024,HOU
Yuta Watanabe,2416341,SF,2024,MEM
Thanasis Antetokounmpo,2416341,PF,2024,MIL
Mo Bamba,2416341,C,2024,PHI
Drew Eubanks,2416341,C,2024,PHO
Harry Giles,2375090,C,2024,LAL
Bones Hyland,2374932,PG,2024,LAC
Peyton Watson,2371966,SF,2024,DEN
Cam Thomas,2306724,SG,2024,BRK
Jaden Springer,2292390,SG,2024,BOS
Day'Ron Sharpe,2275709,C,2024,BRK
Jordan Goodwin,2273654,PG,2024,MEM
Oshae Brissett,2229330,SF,2024,BOS
Cam Reddish,2229330,SF,2024,LAL
Jaxson Hayes,2229330,C,2024,LAL
Bol Bol,2229330,PF,2024,PHO
Moses Brown,2229330,C,2024,POR
Kevin Knox,2208036,SF,2024,DET
Andrew Nembhard,2195252,PG,2024,IND
Goga Bitadze,2127991,C,2024,ORL
Matt Ryan,2120986,SF,2024,NOP
Trendon Watford,2079719,PF,2024,BRK
Terry Taylor,2079719,PF,2024,CHI
Dalano Banton,2079719,PG,2024,POR
Colby Jones,2079719,SG,2024,SAC
Sandro Mamukelashvili,2079719,C,2024,SAS
Garrison Mathews,2059427,SG,2024,ATL
Jaylin Williams,2059427,C,2024,OKC
Caleb Houstan,2059427,SF,2024,ORL
Sam Merrill,2056583,SG,2024,CLE
Isaiah Joe,2056583,SG,2024,OKC
Anthony Gill,2056583,PF,2024,WAS
Duop Reath,2009198,C,2024,POR
Naji Marshall,1988049,SF,2024,NOP
KJ Martin,1988049,SF,2024,PHI
Sam Hauser,1985181,SF,2024,BOS
Jericho Sims,1985181,C,2024,NYK
Kessler Edwards,1985181,SF,2024,SAC
Haywood Highsmith,1958657,PF,2024,MIA
Ryan Rollins,1949854,PG,2024,MIL
JT Thor,1890653,PF,2024,CHO
Jose Alvarado,1890653,PG,2024,NOP
Miles McBride,1890653,PG,2024,NYK
Aaron Wiggins,1890653,SG,2024,OKC
Isaiah Livers,1890653,PF,2024,DET
Jared Butler,1863557,SG,2024,WAS
Orlando Robinson,1855306,C,2024,MIA
Dru Smith,1855306,SG,2024,MIA
Leonard Miller,1853485,SF,2024,MIN
Bryce McGowens,1770967,SG,2024,CHO
Jaden Hardy,1770967,SG,2024,DAL
Max Christie,1770967,SG,2024,LAL
Josh Minott,1770967,SF,2024,MIN
Jabari Walker,1770967,SF,2024,POR
Jalen Pickett,1758898,SG,2024,DEN
Julian Phillips,1647542,SF,2024,CHI
Eugene Omoruyi,1503157,SF,2024,WAS
DaQuan Jeffries,1381400,SG,2024,NYK
Skylar Mays,1199904,PG,2024,LAL
Mouhamed Gueye,1152829,PF,2024,ATL
Jordan Walsh,1152829,SF,2024,BOS
Hunter Tyson,1152829,PF,2024,DEN
Trayce Jackson-Davis,1152829,PF,2024,GSW
Maxwell Lewis,1152829,SF,2024,LAL
Chris Livingston,1152829,SF,2024,MIL
Rayan Rupert,1152829,SG,2024,POR
Toumani Camara,1152829,PF,2024,POR
Sidy Cissoko,1152829,SF,2024,SAS
Dylan Windler,1149455,SF,2024,ATL
Trent Forrest,1146002,SG,2024,ATL
Lester Quinones,1141537,SG,2024,GSW
Kendall Brown,1132685,SG,2024,IND
Stanley Umude,1130875,SG,2024,DET
Gui Santos,1060073,PF,2024,GSW
Dominick Barlow,1045573,PF,2024,SAS
Neemias Queta,917510,C,2024,BOS
Jalen Wilson,875256,PF,2024,BRK
Javon Freeman-Liberty,874560,PG,2024,TOR
Lindy Waters III,788858,SG,2024,OKC
Jacob Toppin,781805,SF,2024,NYK
Mamadi Diakite,731687,PF,2024,NYK
Jack White,724454,SF,2024,MEM
Jacob Gilyard,722175,PG,2024,BRK
Luka Garza,707892,C,2024,MIN
Keon Ellis,703737,SG,2024,SAC
Darius Bazley,642978,PF,2024,UTA
Seth Lundy,576415,SF,2024,ATL
JD Davison,576415,SG,2024,BOS
Amari Bailey,576415,PG,2024,CHO
Leaky Black,576415,SF,2024,CHO
Adama Sanogo,576415,PF,2024,CHI
Isaiah Mobley,576415,PF,2024,CLE
Emoni Bates,576415,SF,2024,CLE
Collin Gillespie,576415,PG,2024,DEN
Braxton Key,576415,SF,2024,DEN
Jay Huff,576415,C,2024,DEN
Jared Rhoden,576415,SG,2024,DET
Malcolm Cazalon,576415,SG,2024,DET
Jerome Robinson,576415,SG,2024,GSW
Jermaine Samuels,576415,SF,2024,HOU
Nate Hinton,576415,SG,2024,HOU
Isaiah Wong,576415,SG,2024,IND
Oscar Tshiebwe,576415,PF,2024,IND
Jordan Miller,576415,SF,2024,LAC
Colin Castleton,576415,C,2024,LAL
Cole Swider,576415,SF,2024,MIA
Jamal Cain,576415,PF,2024,MIA
Daishen Nix,576415,PG,2024,MIN
Dereon Seabron,576415,SG,2024,NOP
Keyontae Johnson,576415,SF,2024,OKC
Olivier Sarr,576415,C,2024,OKC
Kevon Harris,576415,SG,2024,ORL
Trevelin Queen,576415,SG,2024,ORL
Admiral Schofield,576415,PF,2024,ORL
Terquavion Smith,576415,PG,2024,PHI
Saben Lee,576415,PG,2024,PHO
Udoka Azubuike,576415,C,2024,PHO
Justin Minaya,576415,SF,2024,POR
Jalen Slawson,576415,SF,2024,SAC
Jordan Ford,576415,PG,2024,SAC
Markquis Nowell,576415,SG,2024,TOR
Johnny Juzang,576415,SG,2024,UTA
Micah Potter,576415,PF,2024,UTA
Marques Bolden,517051,C,2024,CHO
Onuralp Bitim,514856,SG,2024,CHI
Xavier Moon,503535,SG,2024,LAC
Isaiah Thomas,491822,PG,2024,PHO
Ibou Badji,480346,C,2024,POR
Juan Toscano-Anderson,461240,SF,2024,SAC
Jules Bernard,427342,SG,2024,WAS
Jontay Porter,424030,PF,2024,TOR
Jaylen Nowell,409990,SG,2024,DET
Drew Peterson,407466,PF,2024,BOS
Nathan Mensah,407466,C,2024,CHO
Henri Drell,400840,SF,2024,CHI
Alex Fudge,387588,SF,2024,DAL
Vit Krejci,380964,PG,2024,ATL
Brandon Williams,361087,PG,2024,DAL
Trey Jemison,351149,C,2024,MEM
Jason Preston,324648,PG,2024,UTA
Tosan Evbuomwan,304770,SF,2024,DET
Ashton Hagans,278888,PG,2024,POR
Jeff Dowtin,277237,PG,2024,PHI
Javonte Green,269057,SF,2024,CHI
Justin Champagnie,261971,SF,2024,WAS
Pete Nance,251768,PF,2024,CLE
Lindell Wigginton,251767,PG,2024,MIL
Armoni Brooks,248454,PG,2024,BRK
D'Moi Hodge,248454,SG,2024,LAL
Jahmi'us Ramsey,239048,SG,2024,TOR
Dexter Dennis,218640,SG,2024,DAL
Alondes Williams,218640,SG,2024,MIA
Mason Jones,218640,SG,2024,SAC
DeJon Jarreau,213253,SG,2024,MEM
Zavier Simpson,213253,PG,2024,MEM
Adam Flagler,212015,SG,2024,OKC
Danny Green,208078,SG,2024,PHI
Mouhamadou Gueye,205389,PF,2024,TOR
Jamaree Bouyea,175876,PG,2024,SAS
Pat Spencer,175574,PG,2024,GSW
Buddy Boeheim,172261,SF,2024,DET
Andrew Funk,165636,SG,2024,CHI
Shaquille Harrison,149618,SG,2024,MEM
Justin Jackson,149618,SF,2024,MIN
RaiQuan Gray,145760,PF,2024,SAS
Quenton Jackson,139134,PG,2024,IND
Hamidou Diallo,138870,SG,2024,WAS
Matthew Hurt,132509,PF,2024,MEM
Wenyen Gabriel,128122,PF,2024,MEM
Kobi Simmons,123823,PG,2024,TOR
Malik Williams,79506,C,2024,TOR
Taze Moore,72787,SG,2024,POR
Timmy Allen,66254,SF,2024,MEM
Jalen Crutcher,66254,PG,2024,NOP
Izaiah Brockington,66254,PG,2024,NOP
Kaiser Gates,36440,SF,2024,NOP
Stephen Curry,55761216,PG,2025,GSW
Joel Embiid,51415938,C,2025,PHI
Nikola Jokic,51415938,C,2025,DEN
Kevin Durant,51179021,PF,2025,PHO
Bradley Beal,50203930,SG,2025,PHO
Jaylen Brown,49205800,SF,2025,BOS
Devin Booker,49205800,SG,2025,PHO
Karl-Anthony Towns,49205800,C,2025,NYK
Paul George,49205800,PF,2025,PHI
Kawhi Leonard,49205800,SF,2025,LAC
Jimmy Butler,48798677,SF,2025,GSW
Giannis Antetokounmpo,48787676,PF,2025,MIL
Damian Lillard,48787676,PG,2025,MIL
LeBron James,48728845,SF,2025,LAL
Zach LaVine,44531940,SF,2025,SAC
Rudy Gobert,43827586,C,2025,MIN
Anthony Davis,43219440,PF,2025,DAL
Luka Doncic,43031940,PG,2025,LAL
Trae Young,43031940,PG,2025,ATL
Fred VanVleet,42846615,PG,2025,HOU
Anthony Edwards,42176400,SG,2025,MIN
Tyrese Haliburton,42176400,PG,2025,IND
Lauri Markkanen,42176400,PF,2025,UTA
Pascal Siakam,42176400,PF,2025,IND
Kyrie Irving,41000000,SG,2025,DAL
Domantas Sabonis,40500000,C,2025,SAC
Zion Williamson,36725670,PF,2025,NOP
Ja Morant,36725670,PG,2025,MEM
Darius Garland,36725670,PG,2025,CLE
OG Anunoby,36637932,PF,2025,NYK
Jamal Murray,36016200,PG,2025,DEN
Brandon Ingram,36016200,SF,2025,NOP
Shai Gilgeous-Alexander,35859950,PG,2025,OKC
Michael Porter Jr.,35859950,SF,2025,DEN
Donovan Mitchell,35410310,SG,2025,CLE
Tyrese Maxey,35147000,PG,2025,PHI
LaMelo Ball,35147000,PG,2025,CHO
Jayson Tatum,34848340,PF,2025,BOS
Bam Adebayo,34848340,C,2025,MIA
De'Aaron Fox,34848340,PG,2025,SAS
Desmond Bane,34005250,SG,2025,MEM
Deandre Ayton,34005126,C,2025,POR
James Harden,33653846,PG,2025,LAC
CJ McCollum,33333333,PG,2025,NOP
Julius Randle,33073920,PF,2025,MIN
Immanuel Quickley,32500000,PG,2025,TOR
Khris Middleton,31000000,SF,2025,WAS
Jrue Holiday,30000000,PG,2025,BOS
Isaiah Hartenstein,30000000,C,2025,OKC
Jerami Grant,29793104,PF,2025,POR
Jordan Poole,29651786,SG,2025,WAS
Dejounte Murray,29517135,PG,2025,NOP
Devin Vassell,29347826,SG,2025,SAS
Kristaps Porzingis,29268293,C,2025,BOS
Tyler Herro,29000000,SG,2025,MIA
Nic Claxton,27556817,C,2025,BRK
Miles Bridges,27173913,PF,2025,CHO
John Collins,26580000,PF,2025,UTA
Andrew Wiggins,26276786,SF,2025,MIA
Anfernee Simons,25892857,SG,2025,POR
RJ Barrett,25794643,SF,2025,TOR
Tobias Harris,25365854,PF,2025,DET
Jaren Jackson Jr.,25257798,C,2025,MEM
Jonathan Isaac,25000000,PF,2025,ORL
Jalen Brunson,24960001,PG,2025,NYK
Terry Rozier,24924126,PG,2025,MIA
Kyle Kuzma,24456061,PF,2025,MIL
Draymond Green,24107143,PF,2025,GSW
DeMar DeRozan,23400000,SF,2025,SAC
Mikal Bridges,23300000,SF,2025,NYK
Jaden McDaniels,23017242,PF,2025,MIN
Bruce Brown,23000000,PG,2025,NOP
Brook Lopez,23000000,C,2025,MIL
Aaron Gordon,22841455,PF,2025,DEN
Kentavious Caldwell-Pope,22757000,SG,2025,ORL
Cameron Johnson,22500000,PF,2025,BRK
Malcolm Brogdon,22500000,PG,2025,WAS
Clint Capela,22265280,C,2025,ATL
Dillon Brooks,22255493,SF,2025,HOU
De'Andre Hunter,21696429,SF,2025,CLE
Lonzo Ball,21395348,PG,2025,CHI
Marcus Smart,20210284,PG,2025,WAS
Derrick White,20071429,SG,2025,BOS
Jarrett Allen,20000000,C,2025,CLE
Nikola Vucevic,20000000,C,2025,CHI
Myles Turner,19928500,C,2025,IND
Jakob Poeltl,19500000,C,2025,TOR
Duncan Robinson,19406000,SF,2025,MIA
Norman Powell,19241379,SG,2025,LAC
Keldon Johnson,19000000,SF,2025,SAS
D'Angelo Russell,18692307,PG,2025,BRK
Collin Sexton,18350000,SG,2025,UTA
Josh Hart,18144000,SG,2025,NYK
Jusuf Nurkic,18125000,C,2025,CHO
Patrick Williams,18000000,PF,2025,CHI
Harrison Barnes,18000000,PF,2025,SAS
Malik Monk,17405203,SG,2025,SAC
Bogdan Bogdanovic,17260000,SG,2025,LAC
Rui Hachimura,17000000,PF,2025,LAL
Kevin Huerter,16830357,SG,2025,CHI
Zach Collins,16741200,PF,2025,CHI
Caris LeVert,16615384,SG,2025,ATL
Luguentz Dort,16500000,SF,2025,OKC
Tim Hardaway Jr.,16193183,SG,2025,DET
Klay Thompson,15873016,SF,2025,DAL
Deni Avdija,15625000,SF,2025,POR
Grayson Allen,15625000,SG,2025,PHO
P.J. Washington,15500000,PF,2025,DAL
Max Strus,15212068,SF,2025,CLE
Isaiah Stewart,15000000,C,2025,DET
Dorian Finney-Smith,14924167,PF,2025,LAL
Mitchell Robinson,14318182,C,2025,NYK
Jordan Clarkson,14092577,SG,2025,UTA
Onyeka Okongwu,14000000,C,2025,ATL
Naz Reid,13986432,C,2025,MIN
Cade Cunningham,13940809,PG,2025,DET
Daniel Gafford,13394160,C,2025,DAL
Grant Williams,13025250,PF,2025,CHO
Dennis Schroder,13025250,PG,2025,DET
Isaiah Joe,12991650,SG,2025,OKC
Herbert Jones,12976362,SF,2025,NOP
Austin Reaves,12976362,SG,2025,LAL
Obi Toppin,12975000,PF,2025,IND
Cole Anthony,12900000,PG,2025,ORL
De'Anthony Melton,12822000,SG,2025,GSW
Kelly Olynyk,12804878,C,2025,NOP
Victor Wembanyama,12768960,C,2025,SAS
Josh Green,12654321,SG,2025,CHO
Richaun Holmes,12648321,PF,2025,WAS
Steven Adams,12600000,C,2025,HOU
Bobby Portis,12578286,PF,2025,MIL
Zaccharie Risacher,12569040,SF,2025,ATL
Brandon Clarke,12500000,PF,2025,MEM
Marvin Bagley III,12500000,PF,2025,MEM
Jalen Green,12483048,SG,2025,HOU
Robert Williams,12428571,C,2025,POR
Paolo Banchero,12160800,PF,2025,ORL
Coby White,12000000,SG,2025,CHI
Wendell Carter Jr.,11950000,C,2025,ORL
Ivica Zubac,11743210,C,2025,LAC
Donte DiVincenzo,11445000,SG,2025,MIN
Brandon Miller,11424600,SF,2025,CHO
Terance Mann,11423077,SG,2025,ATL
Alex Sarr,11245680,C,2025,WAS
Evan Mobley,11227657,PF,2025,CLE
Larry Nance Jr.,11205000,PF,2025,ATL
Matisse Thybulle,11025000,SG,2025,POR
Aaron Nesmith,11000000,SF,2025,IND
Gabe Vincent,11000000,PG,2025,LAL
Maxi Kleber,11000000,PF,2025,DAL
Moritz Wagner,11000000,C,2025,ORL
Chet Holmgren,10880640,C,2025,OKC
Chris Boucher,10810000,PF,2025,TOR
Jarred Vanderbilt,10714286,PF,2025,LAL
Aaron Wiggins,10514017,SG,2025,OKC
Chris Paul,10460000,PG,2025,SAS
Scoot Henderson,10259160,PG,2025,POR
Isaac Okoro,10185186,SG,2025,CLE
Scottie Barnes,10130980,PF,2025,TOR
Reed Sheppard,10098960,PG,2025,HOU
Mike Conley,9975962,PG,2025,MIN
Jonas Valanciunas,9900000,C,2025,SAC
Alex Caruso,9890000,SG,2025,OKC
Jabari Smith Jr.,9770880,PF,2025,HOU
Derrick Jones Jr.,9523810,SF,2025,LAC
Al Horford,9500000,C,2025,BOS
Pat Connaughton,9423869,SG,2025,MIL
Royce O'Neale,9375000,SF,2025,PHO
T.J. McConnell,9300000,PG,2025,IND
Luke Kennard,9250000,SG,2025,MEM
Amen Thompson,9249960,SF,2025,HOU
Jalen Suggs,9188385,PG,2025,ORL
Caleb Martin,9186594,SF,2025,DAL
Gary Payton II,9130000,SG,2025,GSW
Stephon Castle,9105120,PG,2025,SAS
Tre Jones,9104167,PG,2025,CHI
Goga Bitadze,9057971,C,2025,ORL
Zeke Nnaji,8888889,PF,2025,DEN
Keegan Murray,8809560,PF,2025,SAC
Buddy Hield,8780488,SG,2025,GSW
